metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
29620,0.00204074086569581,0.00233296362555029,0.00254858750658809,0.0021950778882375,0.00201400716142476,0.0027550003404434,0.0039681782993267,0.00245663086364355,0.00294714838091206,0.00247732641456,0.00192087205725187,0.00320016367392309,0.00419800167345465,0.00234488317970779,0.00254711149827598,0.00201908969094905,0.00311041589850695,0.00300904211197525,0.00267740179283398,0.00274103212747315,"Lansing-East Lansing, MI",0.00495275276967865,0.00298142347663817,0.00337224261486477,0.0046992301437489,0.00394348194055967,0.00207226955945595,0.00528295543223342,0.00214750861049726,0.00172015553454229,0.00274485961103798,105,97,90,96,103,79,51,101,70,90,143,58,42,99,85,110,70,70,80,77,26,79,65,35,49,125,33,123,144,78
31180,0.0020402171474723,0.0020552637949965,0.00257495484323032,0.00166535315683449,0.0014359448484987,0.00271946176140372,0.00320262948099737,0.00281188292182705,0.0029033259069291,0.00247041167576559,0.00237106389010727,0.00315761406122467,0.00271366888631141,0.00149852457557801,0.00292147230718648,0.00288750211422249,0.00445375465751982,0.00231703341715004,0.00258078461185584,0.0024693798794821,"Lubbock, TX",0.00355361507971439,0.00141030873849086,9.262077143777e-4,0.00235719337745664,0.00206184623621996,0.00267957661302691,0.00319682458000635,0.0031394157705264,0.00476430418995883,0.00238236700217503,106,116,87,124,145,81,74,78,71,91,110,60,86,178,71,74,42,103,88,90,69,185,232,115,124,88,74,81,48,94
32580,0.00202709098285431,0.00236765583565828,0.00189725228331869,0.00149906522217977,0.00142348175568538,0.00253366112428491,0.00200092456516175,0.00272571509439554,0.0016011859737525,0.00261654065014374,0.00194009850044839,0.00200061619345275,0.00144937480918301,0.0024340055171495098,0.00222250582135231,7.5130616823264e-4,0.00427832742814609,0.00100961283742616,0.00221998628141574,0.00221785403957499,"McAllen-Edinburg-Mission, TX",0.00366512215039919,0.00265810670238005,0.00161564126193987,0.0022249162890321,0.00149317310509945,0.00188559011589296,0.00123885757639825,0.00204611930900574,0.00142166332363776,0.00187538185456159,107,93,127,143,146,92,141,82,170,84,141,124,170,94,109,253,44,259,104,105,67,95,168,121,179,146,198,130,166,126
17300,0.0020250701411601,0.00213364826212909,0.00151829994967213,0.00177715616716878,0.00136565295008917,0.00217561506157454,0.00244793943625601,0.00269954777066916,0.0019741742779096,0.00233164864164284,0.00183326554078571,0.00193836872099444,0.00179412525082836,0.00216644357013518,0.00212316176060115,0.00296873215235188,0.00186746708356377,0.00214157577285383,0.00217092655074323,0.00211918180967142,"Clarksville, TN-KY",0.01036118606755846,0.00105969306463568,0.00134765892447739,0.00215923796079583,0.00225273328424639,0.00239932966728784,0.00194413331761948,0.00204053374583501,0.0020040279748926,0.00223485720612512,108,107,183,117,158,114,113,84,124,97,159,132,137,112,115,70,141,111,108,114,2,222,192,126,115,100,137,132,127,106
28020,0.00200642266541923,0.0019049884827745,0.00201947955293487,0.00177325782184333,0.00159321146500392,0.00224867025069319,0.00280026751973761,0.00209737061186734,0.00238622531235141,0.00205206586672514,0.00198660440327153,0.00239503724432643,0.00221765720213802,0.00227821206195798,0.00214826363507522,0.00186561462214821,0.00212034747584231,0.00252561023158736,0.00224289822471192,0.00221461372274147,"Kalamazoo-Portage, MI",0.00213797391575877,0.00157824949844506,0.00238254810060626,0.00216575447082374,0.00340918625789011,0.00194799064122883,0.00230180058644807,0.00293889627099057,0.00119999097114219,0.00215291377721102,109,125,123,119,136,107,93,118,92,116,137,96,109,102,114,118,125,90,102,106,113,163,109,125,61,139,110,85,190,109
44700,0.00200114494680679,0.00222182269480783,0.0017800302355396,0.00156432665027401,0.00153411963007036,0.00230256724342864,0.00173997597144492,0.0022450481273668,0.00169067520329565,0.00218974917326214,0.00191924420935609,0.00172436118185652,0.00144953754888694,0.00177300953518281,0.00235607846007735,0.00226323128245413,0.00209620754070789,0.00134941931242957,0.00201291111119638,0.00203385696424225,"Stockton-Lodi, CA",0.00151084084590045,9.7496841540892e-4,0.00160538782863235,0.00154834517037827,0.00190864429061837,0.00119734291100507,9.2408979365308e-4,0.00141629292088808,9.2966752063885e-4,0.0020411014599746,110,103,143,138,138,104,160,108,155,104,145,155,169,145,98,94,127,204,122,119,146,230,169,177,139,212,237,178,212,115
33700,0.00198788360036038,0.00152032114955576,0.0016840756124747499,0.00151366208268587,0.0013139800697166,0.00176394009243836,0.00150687258847202,0.00165956327761609,0.00153777114417524,0.00184207917057374,0.00114244790250957,0.00134432730598147,9.4153740561505e-4,0.00183739056873201,0.00167760934716977,0.00111344721176327,0.00243442645910018,0.00142672019562931,0.001631723255941,0.00165058498982878,"Modesto, CA",0.00108747466582621,0.00102891547022989,0.00120108678657048,0.00130460520685249,8.9543791990534e-4,0.00108182778284119,0.00120159894747959,0.0010112395953214,0.00150688975730082,0.00171878077015744,111,173,158,141,166,155,184,175,174,133,234,203,233,133,158,202,103,188,169,165,175,227,205,200,247,225,201,220,161,145
49620,0.00198353909362532,0.0020826843066591,0.002048233037548,0.00141601290303694,0.00125586909715297,0.00230266179679196,0.00200267514952419,0.00280094913069152,0.00172775725194339,0.00250461964620633,0.00172733670073604,0.00190408489724216,0.00130782666320719,0.00233831997187536,0.0019004155071747,0.00232257152448755,0.00195173259342198,0.00199120865468396,0.00202213264891245,0.00198357624843586,"York-Hanover, PA",5.538898760484e-4,0.00516801978917731,0.0018451554402254,0.00156852863391081,0.00111602861104484,0.0020531463495835,9.1518206429581e-4,7.8273767022083e-4,0.0016168348493561,0.00195979801484421,112,113,121,150,175,103,139,79,150,89,166,138,185,100,130,92,136,125,121,125,250,26,148,173,223,126,239,246,152,121
18580,0.00197472305448652,0.00245652104320251,0.00230986690805544,0.00146481220587198,0.00150084452015965,0.00255305279132074,0.00216056333111126,0.00254284832399033,0.00209494901610088,0.0024496748835072,0.00246358377069967,0.00240607935155757,0.00218297991038145,0.00226734022227567,0.00217775682019252,0.00124275630087809,0.00492447508975918,0.00160933598377764,0.00221722556177309,0.00223964082701451,"Corpus Christi, TX",9.1394525157292e-4,0.00249833721876637,0.00262128443928877,0.00220527564610739,0.00173303793199178,0.0014782489774756,0.00220898284649642,0.00190207115865544,8.489296434903e-4,0.00202072105408346,113,91,105,146,141,91,128,94,113,94,104,94,113,104,110,186,35,165,105,103,194,100,93,123,146,181,121,139,224,116
46700,0.00196748431410053,0.00163577893933065,0.0016744695525314,0.00118493975128503,0.00122430166464675,0.00185938504633776,0.00190974457636146,0.00167156531331322,0.00145400869794624,0.00179135380662069,0.00150867184335062,0.00146882026787388,0.00153683558504788,0.00152442051341918,0.00184182808837822,0.00289771307875213,0.00222257539764836,0.00131710706629909,0.00170252570662103,0.0017034015118108,"Vallejo, CA",9.7653402656582e-4,0.0019487129711585,0.0011466636538988,0.00126676969945517,0.00118477207449359,0.00103301731255877,0.00130958701972487,0.00172016971357131,0.00200529298784179,0.0017465343226294,114,152,159,194,179,144,149,173,180,142,196,183,162,173,139,73,116,215,158,155,187,127,211,203,211,234,190,152,125,138
22660,0.00196678947291934,0.00157762852180389,0.00188404715148304,0.00274755625223781,0.00178152684479231,0.00163072268536097,0.00250470999350901,0.00150231792393404,0.00221928086575195,0.00144663893892785,0.00153900880275125,0.00214557085569818,0.00233471088131121,0.00170642982157724,0.00222890562493279,7.0143804328225e-4,0.00208109958790978,0.00235859074572506,0.0020435676687782,0.00201404448077247,"Fort Collins-Loveland, CO",9.6995580847499e-4,0.00353978554860873,0.00118468291885234,0.00209229700860467,0.00218355767316837,0.00199538154847596,0.0035279949759616,0.00329952033235757,0.00480666375689088,0.00209727783131514,115,160,130,69,117,176,110,201,104,195,190,115,101,153,108,257,128,97,119,120,189,57,206,132,119,133,59,72,47,111
29740,0.00196037507578093,0.00157102353265801,0.00127107031454856,0.00141998368487589,0.00150786947160956,0.00198384129240149,0.00215210750998785,0.00166173883893867,0.00201168977093168,0.00167187549258327,0.00158470696236531,0.00190854925951041,0.00205046678405282,0.00164532475441514,0.00188812720659206,0.00173403948780369,0.0033378132488109,0.00144180961907417,0.00182599985563896,0.0018557034738911,"Las Cruces, NM",9.4740602978159e-4,0.00210780554479971,0.00191100463467992,0.0017996313076044,0.00157737408738091,0.00185591436506961,0.00138005101572173,0.00331310431960972,0.00247975307660138,0.00183284657650574,116,162,218,149,140,133,129,174,122,159,180,137,122,163,132,127,62,187,135,132,190,122,137,152,166,148,183,71,104,128
36500,0.00195801609066639,0.001974569562157,0.00188122714441506,0.00209463598717623,0.00198797678888917,0.00174631846840367,0.00180900908977859,0.00204190339013634,0.00214882755090311,0.00194237645982058,0.00155290314997023,0.00210430093931362,0.00112585935847373,0.00214313376558656,0.00173783694396336,0.00147054268194977,0.00151476707372859,0.00202987510149742,0.00185766065176138,0.00185066891993694,"Olympia-Lacey-Tumwater, WA",0.00135136224375975,0.0016330360877709,9.934184818763e-4,0.00196822361819632,0.0014989706586369,0.00163505370756005,0.00129807722974889,0.00212214010219077,0.00310117809708172,0.00190411589354222,117,122,131,103,105,156,154,127,109,127,188,118,207,114,151,156,172,122,132,133,159,155,223,137,177,168,192,124,79,124
41540,0.00194379338835802,0.00257468521817928,0.00270681353094083,0.00202986250714346,0.00185595283773121,0.00241049949564688,0.00280702540207422,0.00259713215235213,0.0019129578761771,0.0024261794419319,0.00296250008244058,0.00209894354976347,0.0016586475940393,0.00289056334692524,0.00230502900103637,0.00243759554127426,0.00178231730560974,0.00244277562407388,0.00242240368208043,0.00238574047053876,"Salisbury, MD",0.00153610052426432,0.00313723900673804,0.0050469359131454,0.00191156401684386,0.00249298422776773,0.00294417272421364,0.00229115181012878,0.00396054926577836,0.00369599447211595,0.00236770237030846,118,85,81,104,113,98,92,88,128,95,80,119,149,74,102,84,151,95,91,93,143,74,32,141,100,75,112,55,58,95
42220,0.00194137087022612,0.00172993141973677,0.00177074849038431,0.00180506253564057,0.0017803538630046,0.00165998122831478,0.00178306775974855,0.00170835476525696,0.00174382577687273,0.00167977911546368,0.00204529154898844,0.00159212183419064,0.00147099430221916,0.00148446939321526,0.00190157812213811,0.00146936946468555,0.00164133931826046,0.00175785252553491,0.00168083424131394,0.00169540794195967,"Santa Rosa-Petaluma, CA",0.0013720827211733,0.00179728911764542,0.00102981184317569,0.00145520296917166,0.00153449847363155,0.00138272504169755,0.00126143466002972,0.00189136619155117,8.483003716217e-4,0.00189389222042189,119,143,144,115,118,172,156,164,147,157,132,168,166,184,129,157,161,150,161,156,156,142,219,188,173,191,194,140,225,125
44180,0.00193374578649241,0.00271361621830099,0.00208713537063702,0.00212497323772177,0.00212215561812686,0.00252370084491375,0.00327056333932534,0.00269739678572091,0.00270648910363649,0.00207928334630506,0.00337598020254784,0.00237797222156708,0.00244378710090675,0.0021170342684197,0.00283661622593664,0.00141231444179689,0.00150737351153218,0.00295880972817069,0.00265187322837265,0.00255922086641811,"Springfield, MO",0.00881190891271045,0.00192112256733025,0.00282439468432012,0.0031341159407362,0.00164404501559844,0.00163882046424818,0.00173437297740617,0.00181644407716251,0.00223489960664856,0.00262522695188193,120,78,118,100,96,93,71,85,77,112,64,98,95,117,73,162,173,73,84,86,8,130,85,71,157,167,149,147,114,84
25860,0.00191893621168314,0.00205556008645421,0.00234443533524339,0.00157573962634861,0.00147266747039252,0.00200325540098861,0.00194665620403434,0.00187203956990902,0.00167842739210907,0.0020957441133035,0.00315139248166649,0.0016340928761183,0.00141928842160045,0.00285615167863497,0.00158347338000238,0.00123057682755337,0.00182256231862124,0.00220455780233239,0.00193760997988937,0.0019138497458825,"Hickory-Lenoir-Morganton, NC",9.8444581471592e-4,0.00400969471568571,0.00314107874009106,0.00207077928881236,0.00139676386858904,0.00135893751449037,0.00145188007996551,0.00290114595642039,0.00121454259195905,0.00192542827397402,121,115,102,137,142,129,145,144,156,110,70,162,171,76,171,187,146,109,127,127,186,45,76,133,184,193,175,89,189,123
39740,0.00190573609918971,0.00174857908745986,0.00164967086023732,0.0011817605936744,0.00128333597651891,0.00204849437884804,0.00163000280865878,0.00213326215687542,0.00147961188779059,0.00234668361589791,0.0021962658479704,0.00175274203719632,0.00152754423827072,0.00190573564521027,0.00173805558144767,0.00183004971641207,0.00265384894542772,0.00155454477461114,0.00174602883194777,0.00175703643075138,"Reading, PA",0.00246547260793853,0.00115680616695632,0.00326984073309508,0.00143460270837383,0.00109676420603997,0.00148541853757961,0.00140756392932573,0.00182065670450001,0.00122774602934059,0.00171089573367817,122,140,165,195,168,125,171,114,178,96,124,152,163,125,150,122,90,170,150,149,101,211,68,189,226,180,180,146,188,149
33660,0.00189638353438847,0.00212102482907297,0.00230908782128176,0.00178564809313816,0.00160181253295317,0.00206091642050326,0.00217395996871272,0.00238694158567468,0.00178445520161531,0.00229365454115159,0.00220909335130566,0.00180314176886185,0.00127158636889764,0.00207290241886079,0.00215107571348886,0.00232751529433614,0.0015012506240387,0.00200930778076452,0.0019614122113847,0.00200725173094118,"Mobile, AL",0.00279379774281094,0.00186616621400524,0.00240940084850362,0.00158379074892982,0.00165711324018215,0.00196190132157052,0.00177032327943105,0.00737770953948558,8.746327391923e-4,0.00197630461064159,123,109,106,116,134,123,127,104,140,99,122,150,193,120,113,91,175,123,125,121,86,134,107,170,154,137,147,13,221,119
30700,0.00189559829254794,0.00221694817947783,0.00161860482291812,0.00176603644655934,0.00187991737018318,0.002387445458864,0.00304773193822719,0.00206612233528251,0.00263565887619174,0.00187179810666734,0.00269896437531602,0.00245891705439613,0.00302035602661861,0.00178277555519314,0.00249166017230448,0.00233619872595208,0.00224835305261132,0.00251830651537326,0.00231284488375364,0.00232535375166133,"Lincoln, NE",0.00558472243359608,0.00433694530064599,0.00629084919757234,0.00244938159875029,0.00265400297646102,0.00192301579082165,0.0030816457112932,0.00373427415009972,0.00469510161045077,0.00244905090466826,124,104,169,120,110,99,82,125,82,131,93,91,76,141,88,90,113,92,96,97,20,38,19,111,92,143,80,61,50,92
29180,0.0018940583418082,0.00207930990059262,0.00224146787530046,0.00160963801661767,0.00159388874513226,0.00244355402724919,0.00196584815197617,0.0025715174755669,0.00202470946332931,0.00253978243744111,0.00192262043227207,0.00242263209526592,0.00168027772557284,0.00250485582488378,0.00200783968534122,0.00235044808663759,0.00104124887977989,0.00252156556964785,0.00217762814707922,0.00217640225861955,"Lafayette, LA",0.00622933400968308,0.00159708660579347,0.00178853662800596,0.00223563403495404,0.00205732198791307,0.00218869719342371,0.00340018761964584,0.00215106462767916,0.0025653535391602,0.00187416650782769,125,114,110,133,135,96,142,90,121,88,142,93,147,92,119,89,229,91,107,109,17,161,157,120,126,116,63,122,99,127
45820,0.00186526742164164,0.00182499250664486,0.00234915119385986,0.00162062337966221,0.00137020181873755,0.00198575194875012,0.00157282570270723,0.00177020312373437,0.00167649875537964,0.00166184597145888,0.00126726813803009,0.0017758318657992,0.00192568893079017,0.00204351771741737,0.00161674121761938,0.00126593871676443,0.002027645745115,0.00192854224636278,0.00178923725047913,0.00178800684771965,"Topeka, KS",5.538898760484e-4,0.00398589092158979,0.00182476332481262,0.00134260983015256,0.00148840821707784,0.00211832829417284,0.00226069320986501,0.00123790730854751,0.00685752370531986,0.00162180650053815,126,132,101,131,157,132,175,154,157,160,220,151,128,122,167,183,133,132,142,142,250,47,152,197,180,122,117,196,22,157
22180,0.00185789276322983,0.00145748611655993,0.00142568854777609,0.00177604551896096,0.00133474619956418,0.00178218902207298,0.00207952271015837,0.00171612489115834,0.00189436643974233,0.00168326834630695,0.0017113453047924,0.00143142991470258,0.0023158128591081,0.00148877036085416,0.00192773659104367,0.00280531206071578,0.00185650806019181,0.00148450308029935,0.00181987162506346,0.00179497482205035,"Fayetteville, NC",6.964942138716e-4,0.00129706975051771,0.00118285265438706,0.0022654681805043,0.00110876584114287,0.00157603388960129,0.00158126741317656,0.00119410163943517,0.00177942788097776,0.00197272572447304,127,180,192,118,162,152,134,163,130,154,169,190,102,180,128,77,142,183,138,141,229,195,207,118,224,173,160,202,138,120
34820,0.00185440976175426,0.00311558619294478,0.00361383817624524,0.00217461726484316,0.00242736864251125,0.00223948344920048,0.00254458961541486,0.00196158597674901,0.00204905443040752,0.00195053184760603,0.00222978428231311,0.00219063692341543,0.00148891096849356,0.00348389336025157,0.00166926586273438,0.00121855287755204,0.00113798248897058,0.00284664559737514,0.00215137026249516,0.00230779067920914,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.00467987255382174,0.00297348767652987,0.00336725896997364,0.00296504479379762,0.00524465745702801,0.00294081372298053,0.00203933993080025,0.00408791435092805,0.00369791399468401,0.00227104358227272,128,68,57,97,84,108,109,136,117,125,120,111,164,63,161,188,220,77,111,98,31,80,66,81,35,76,129,48,57,102
