metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
42220,0.0022844867732636,0.00201655387280191,0.00206339975927452,0.00201183353203697,0.00208246163914307,0.00197781921711001,0.00173857434643227,0.00209289031933671,0.00201705189017215,0.00203251630285276,"Santa Rosa-Petaluma, CA",0.00242291370816405,7.8001503232223e-4,0.00159930034186413,0.00246625765915977,0.00346821946321344,0.00163109087741779,0.0019768269617189,0.00141490169497486,0.00235152161342516,0.00185071871596975,0.00137658377202184,0.00170239951515527,0.00135936325398671,0.00141216256609279,0.00160491325395578,0.00222787195373639,0.00118123558363741,0.00258087693403698,0.00195457826675272,0.00249327136419026,0.00166694315465592,0.00217546304390837,0.00249907197633672,0.001944114528763,103,131,134,156,120,121,162,137,139,138,113,201,184,106,80,176,138,206,128,171,200,175,187,189,176,100,137,113,144,100,183,135,108,125
46700,0.002275901875992,0.0019126860454237,0.00197468254550065,0.00218902775576242,0.00179083277017039,0.0034295359780245,0.00251023305390312,0.00154013604801892,0.00197060189816507,0.00196823918609974,"Vallejo, CA",0.00116261232352397,0.00239387560294317,0.00236452136613697,0.00273576390376752,0.00383158136207028,0.00227646825743884,0.00147600087607901,0.00203262891609172,0.00222703197736577,0.00190115340310377,0.00177435507371813,0.00251874025203441,0.0014226792074833,0.00174232402787196,0.00172957840911109,0.00140036309577749,8.8331225872585e-4,0.00263662375003424,0.00149905336372554,0.00197405070489417,0.001360502081622,0.00173156892978703,0.00165491611984511,0.00254172638370845,104,147,145,135,154,64,106,199,144,143,222,94,136,91,70,126,205,150,138,163,163,117,177,149,158,172,167,105,188,144,207,187,194,88
31180,0.00227471431624108,0.00232389866143144,0.00281200256888244,0.00337550080054809,0.00240826477084074,0.00299838812882501,0.00516080985154935,0.0026584549911759,0.00293403529816522,0.00281503969515765,"Lubbock, TX",0.00463768958055788,0.00349888206755512,0.00174884720873209,0.00275541667331476,0.00116866671021656,0.00318863412060814,0.00175519764964073,0.00351919259017746,0.00316910540321994,0.00259845042219961,0.0026060849209962,0.00192189686867244,0.00340985671322295,0.002419340111044,0.0028442724009527,0.00182104300629449,0.00189334375193474,0.00277260982532092,0.00354296983714199,0.00241527712876414,0.00203159586563694,0.003613601070389,0.00278330922832217,0.00216277115697575,105,109,90,64,98,76,36,88,78,82,34,68,170,89,221,78,163,74,74,110,103,158,66,104,98,129,109,97,65,105,144,69,91,111
25860,0.00226002104296314,0.0024330134827392,0.00272275930340063,0.00236708310868577,0.00202791592607171,0.00159323621881949,0.00172734886592286,0.00250809843669006,0.00220349451266267,0.00220032381155536,"Hickory-Lenoir-Morganton, NC",0.00169739407591574,7.8001503232223e-4,0.00181267819601449,0.00349329931911714,0.00404107857346897,0.00515811843655916,0.00309958402451948,0.00556269921300805,0.00222173709061709,0.00144943767504727,0.00154503873568845,0.00259685189943815,0.00114191543723472,0.00234686096147269,0.00141394146094001,0.0012922316749501,0.0016713489203278,0.00209179865771162,0.00175844070524932,0.00239982256941021,0.00182039389951987,0.00183173084143293,0.00204316051310765,0.00147948415407091,106,103,99,114,128,158,163,102,123,123,173,201,166,65,62,36,70,34,140,210,181,112,214,107,197,192,115,140,163,108,157,174,145,167
25060,0.0022598294097308,0.00230819145816205,0.00280528312632346,0.00230904146866469,0.00208209325628295,0.00226289178192492,0.00139231739725602,0.00238665153685777,0.00217932480663573,0.00218698697085768,"Gulfport-Biloxi, MS",0.00280900939470592,7.8001503232223e-4,0.00239691855917503,0.00247092017882919,0.00273934497980902,0.00228108273952113,0.00209321710946319,0.00177262715160227,0.00465975521104878,0.00339583864401577,0.00364788272311217,0.00130768052468168,0.00200554564272196,0.00145454852646999,0.00104838941995439,0.00148213907505981,8.8331225872585e-4,0.00156125903000378,0.00220283337014523,0.00171454763329337,0.0028973548035758,0.00236079554844888,0.00209469899268354,0.00402293313916422,107,112,91,124,121,103,204,106,126,124,96,201,133,105,110,124,129,179,44,69,63,216,123,181,240,157,167,189,123,181,97,119,140,49
21660,0.00222954448473031,0.00255360015316542,0.00276646489515886,0.00301025850774575,0.00251213556312038,0.00111081595482465,0.00191304467821211,0.00315344582007111,0.00272239591539762,0.00270170662452832,"Eugene-Springfield, OR",0.00696908516573176,0.00204093394226646,0.00200800319551922,0.00237934789658373,0.00222816563311876,0.00390800374283722,0.00190843371877561,0.00202927731138577,0.00272101429791011,0.00369725442247462,0.00211241977661615,0.00234803830630457,0.00191881681339416,0.00199441565604505,0.00242728385209049,0.00192823167392106,8.8331225872585e-4,0.00216672483720858,0.00288889071204242,0.00311656659569026,0.00406040992902778,0.00370091028563946,0.00170440439519952,0.00177896989169467,108,98,95,78,95,227,146,76,87,88,4,106,152,111,141,64,145,152,94,59,133,126,133,124,117,117,167,132,85,76,57,62,186,134
18580,0.00222601314564684,0.00274684713223503,0.00253724638517946,0.00278320985996131,0.00205991869586954,0.00137369483386566,0.00603888653991811,0.00174282288458474,0.00240311768515484,0.00241173698468769,"Corpus Christi, TX",0.00125459097225089,0.00814442528449221,0.00379848875645184,0.00332436130197337,0.00229225465926695,0.00318138120213408,0.00241693187272349,0.00318334692193222,0.00236665124896951,0.00266181861827856,0.00219827310000428,0.00121020896540253,0.00213309673100284,0.00230415361957249,0.00160547155929836,0.00150601273279498,0.00163414401108722,0.00262216364119315,0.00179424860479752,0.0025535852039243,0.00195963336337127,0.00250035484450746,0.00226528102435338,0.00196546438903304,109,83,107,85,123,187,28,168,102,102,212,16,81,71,134,80,99,87,123,106,125,224,111,109,175,155,117,108,155,96,151,115,128,123
49620,0.0021886039773582,0.00226655598069847,0.00225468034035248,0.00232921381417343,0.00183767247904623,0.00239960513473143,0.00188753454049121,0.00209198051725969,0.00212465630035942,0.00206351738724198,"York-Hanover, PA",0.00116256125587688,0.00146232013901177,0.00383860929442394,0.00213252801193307,0.00208429192704407,0.00311202955699017,0.00239394044456756,0.0015615482684956,0.00206046938050101,0.00202822198041956,0.00204430207633776,0.00451483643916085,0.00143425593299203,0.00262259002081009,0.00336004607533633,0.00156145759920432,0.00266589370332888,0.00302800758096239,0.00161543593362834,0.00219301031405468,0.00225118268407839,0.00174619545094151,0.00170135895406447,0.00206630577946458,110,116,121,121,145,94,148,138,128,135,223,130,80,136,149,84,102,196,151,151,139,53,176,91,80,146,93,89,177,126,133,184,187,120
30780,0.00218654820235511,0.002523846072038,0.00305280711609827,0.00245380360195724,0.0023830674512993,0.00315250284887851,0.00144123029173366,0.00252402988565109,0.00241103985328591,0.00241691044513949,"Little Rock-North Little Rock-Conway, AR",0.00188240315994319,0.00179414631829539,0.00127276770613702,0.00199041237720819,0.00202333455375066,0.00342736922573686,0.00165750732267439,0.00247086228393601,0.00224917854128554,0.00222228703837806,0.00266317671533913,0.00379730067136363,0.00277236373099868,0.00265613234151344,0.00121891917145631,0.00232279825091363,8.8331225872585e-4,0.00364736707413308,0.00208920669972747,0.00284648085574987,0.00185019911749399,0.00187516801714999,0.00188159568190835,0.00326825576247604,111,100,76,109,101,72,197,101,101,100,153,117,202,150,152,73,175,120,134,129,96,69,84,89,219,97,167,66,134,87,155,165,164,61
46140,0.00217591063039114,0.00264950691997809,0.00312355301333135,0.00248949777972315,0.00214658278581473,0.00188325363787214,0.00182779902935288,0.00239415700827628,0.00229746337173484,0.0023016376606825,"Tulsa, OK",0.0011395288722222,0.00417540195982308,0.00282809623253648,0.00213594700349059,0.00135877949219656,0.00232167591170272,0.00314631198201926,0.00219583223154156,0.00232363283613144,0.00284548719025066,0.00262024378914124,0.00268443734621626,0.00136829736066971,0.00243446206960335,0.00177418998967654,0.00199793305942636,0.00588591473004778,0.00222301446103143,0.00151736266124351,0.00195266012301356,0.00169266324440299,0.00200536816183953,0.00184307471075072,0.00127484035166086,112,89,74,105,118,128,153,104,112,113,227,60,110,135,198,122,69,139,131,95,102,108,185,101,156,113,53,126,185,147,176,151,170,196
29620,0.00216025283512468,0.00240450668644908,0.00261763501184375,0.00306983093973968,0.00290743537230133,0.00236056757105751,0.00301138966821527,0.00319657738584087,0.00290305557077175,0.00294056466879281,"Lansing-East Lansing, MI",0.002846859505924,8.9982689959622e-4,0.00270691992467498,0.00211629317923832,0.00216231207257927,0.00198884016230278,0.00237523081202388,0.00283568181398433,0.00339708039824846,0.00250005264932267,0.00310810300355213,0.00303523034245502,0.00196494440166992,0.0032532925399648,0.00295231385776565,0.0017559855432005,0.00262540343359673,0.00308794756883269,0.00379732429857436,0.00285604416479805,0.00479476209948015,0.00417207119567497,0.00343562125917645,0.00303033936843875,113,106,104,75,77,96,78,72,81,78,93,176,117,137,144,143,104,100,68,114,86,94,128,74,91,135,95,87,62,86,43,51,71,70
33660,0.00215878877677423,0.00241980231184024,0.00248847444895442,0.0023999436462225302,0.00217397178050744,0.00282502769405905,0.00205256421523261,0.00227090150806198,0.00225272182153514,0.00227557495365379,"Mobile, AL",0.00268117184408907,0.00110030669631152,0.0019521853327971,0.00233550818382794,0.0017473661263754,0.0037863583969812,0.00227174501615428,0.00202369312450605,0.00302121488932374,0.00196809305923319,0.00320256910763164,0.00339911313132911,0.00248242297170273,0.00214486926632579,0.00115063586204997,0.00169466321141925,0.00588591473004778,0.00226752050408709,0.00176317923905305,0.00225452594549292,0.00166961018477761,0.00213413546701992,0.00404702860249902,0.00133936722738943,114,105,110,113,116,80,136,116,115,115,102,158,156,116,168,69,112,155,79,158,78,80,98,115,228,137,53,123,161,114,182,137,55,187
34820,0.00215081147307559,0.00364184733886407,0.00426825787222167,0.00279607847216347,0.00275765145677206,0.00148565296431444,0.00138677993889217,0.00338391648232674,0.00259726915806032,0.00276794220922399,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.00298083732555857,8.6418660691702e-4,0.00845351125714651,0.00316797358056673,0.00138916354692038,0.0016261222924153,0.00171591795877255,0.00246165575564565,0.003114694501256,0.00219976149197554,0.00209364942566525,0.002590079068661,0.00222661725232371,0.00220890314474686,0.00620359381238493,0.00264713928919815,0.00102277563489088,0.00340874749349305,0.002384814980077,0.00306543101695282,0.00252803194023552,0.00333422103276683,0.00296647123540211,0.00236968037525086,115,60,52,84,83,170,206,70,92,83,88,183,16,78,197,177,168,122,76,131,135,114,109,112,30,80,150,73,110,77,114,88,86,94
22180,0.0021503078408329,0.00170940226190858,0.00165680547305197,0.00203796328579787,0.002056942794878,0.00338066118517476,0.00233736414087674,0.0016701234576612,0.00209023512099832,0.00204540359084887,"Fayetteville, NC",8.0607214842182e-4,7.8001503232223e-4,0.0087381239031108,0.00143207358992764,0.00229826613770749,0.00145283210623388,0.0014820731460876,0.00177305506738996,0.00178926002370259,0.00210306754023953,0.00177452743274032,0.00164182399934285,0.00106336047546303,0.00142313792666583,0.00103796866674302,0.00135906469295044,9.374852530589e-4,0.00143571076797422,0.00166145075606938,0.00195581568079364,0.00159928801370457,0.00194733911998815,0.00195048012675535,0.01005527292246619,116,171,182,152,124,67,117,178,130,136,255,201,14,216,133,195,204,178,182,141,162,177,223,184,242,180,160,211,171,146,186,158,157,13
23060,0.00214559216058427,0.00225453305268403,0.00234196256791142,0.00224340868036868,0.00219886150880132,0.00240693667026649,0.00203774639677334,0.00221817278242355,0.00220324804634677,0.00220678059066861,"Fort Wayne, IN",9.4058222161415e-4,8.2770186515522e-4,0.00137051481920774,0.00229192149072312,0.0021321319948996,0.00212372445940867,0.00295749682422933,0.00289681696980874,0.00191431252510396,0.00333411835049025,0.00220014648648709,0.00282724548810093,0.00202597344488613,0.00214282729235321,0.0026154174141007,0.00177086552299091,0.00588591473004777,0.00181288591455429,0.00210263920468516,0.00269946137131553,0.00173238025446458,0.00161980869356387,0.00232291270436951,0.0019632087651122,117,117,118,131,114,93,137,121,124,122,239,192,197,122,147,134,78,98,161,72,124,105,122,116,110,133,72,165,132,91,171,200,119,124
36500,0.0021450676086849,0.00214414005045213,0.00203759337703062,0.00192628005892758,0.00210652871419399,0.00146108604395988,0.00163213310792767,0.00219858660353773,0.00203669814477007,0.00203235921482156,"Olympia-Lacey-Tumwater, WA",0.00188423567996575,9.2256890338976e-4,0.00204875438441382,0.00183909940176097,0.00127089811184239,0.0016132362047386,0.00169487194242413,0.00170030412264774,0.00229592214051811,0.00223674760466541,0.00144532725200536,0.00225955073047927,0.0018373027162571,0.00221136418257211,0.00149017558326622,0.0013927831033654,8.8331225872585e-4,0.00243952748346811,0.00186348838615373,0.00187334114742397,0.00225242694505667,0.00161225358305541,0.0027127707160580802,0.0039590229794436,118,122,135,168,119,176,174,124,138,139,152,174,149,163,207,178,169,188,132,127,194,134,140,111,190,173,167,116,149,159,131,201,95,50
47300,0.00213241539335252,0.00211682899761582,0.0018781424803597,0.00214439601530511,0.00163410052236424,0.00131897523079445,0.0027810307165309,0.00155712050867445,0.00193937815654327,0.00189616512487455,"Visalia, CA",0.00538450529753986,8.6642777580447e-4,0.00503856583658137,0.00316360465347598,0.00239337095918441,0.00123570491185038,0.00200995261947104,0.00219419537506545,0.00151851761092978,0.00139208751674147,0.00154651668852791,0.001818468743366,0.00207863605533216,0.00174453407610733,0.00291710762478723,0.00121369666214747,0.00163414401108722,0.00190717114549703,0.00146083306013327,0.00223015088304391,0.0012237308800439,0.00168710533315053,0.0020939979456703,0.0016312987863746,119,126,157,140,173,195,90,197,149,151,20,182,39,79,128,221,133,140,208,217,180,166,115,148,93,207,117,155,194,119,225,190,141,151
39740,0.00212543967163963,0.00198351709856725,0.00185697552089213,0.0022604334380055,0.00157954000894564,0.00170614425747979,0.00295308181854513,0.00170898661701962,0.00189789062701954,0.00190732953480736,"Reading, PA",0.00404620863973101,7.8001503232223e-4,0.00485608725189152,0.00222534841275546,0.00460477734780621,0.00284253834583877,0.00290502277859316,0.00122157740159143,0.00193586331163175,0.00167600181191641,0.00209509449742574,0.00392524794403337,0.00192631782546053,0.00181566549783223,0.00109450215057292,0.00145009972987589,0.00864774456992258,0.00130113540436202,0.00180611199790105,0.00205452445868738,0.00133586659511929,0.00205951986146961,0.00198526993315531,0.00125573480802397,120,135,162,129,179,143,82,176,155,149,50,201,43,129,52,94,79,226,160,185,134,63,132,140,235,165,30,228,154,138,209,144,153,201
28020,0.00208161925540145,0.00197961959621764,0.00200970066569016,0.00236688515326987,0.00228491156808021,0.00206090820939789,0.00214156416929013,0.00259958566270501,0.00235773085594826,0.00230954039094801,"Kalamazoo-Portage, MI",0.00391089649435173,7.8001503232223e-4,8.956648488804e-4,0.00262522399451383,0.00251917360091784,0.00407357619181895,0.0023717784648787,0.00346161764213944,0.00253258025026775,0.00198378374267782,0.00151520754333971,0.00141054258148461,0.00151190277689151,0.0036732800940111,0.00211017210882283,0.0012512594094618,0.00588591473004778,0.00263154745389513,0.00265451778831459,0.002207369220813,0.00200864314475227,0.00296440022326892,0.0025929793311804,0.00120847536685499,121,136,140,115,108,114,132,92,108,112,58,201,234,96,124,60,105,76,103,157,184,204,164,63,134,200,53,106,101,125,149,98,97,213
17300,0.00207098436998921,0.00221957917834975,0.00160922396498433,0.00229715696927022,0.00207017425312721,0.00294333934731747,0.00196948578305004,0.00221106385979765,0.0022130309913259,0.00217929660326102,"Clarksville, TN-KY",0.00370487424735416,8.546839855805e-4,9.2244263482512e-4,0.00164171577595875,0.00244256927027199,0.00130998246503846,0.00225169231917418,0.00179580913787303,0.0021939664083326,0.00218653180997968,0.00150250238879117,0.0022750442274049,9.8787555987052e-4,0.0013632642625847,0.00157754905876912,0.00145509020357613,0.00138721919094973,0.00251020876548705,0.00140425651795259,0.00211778854056605,0.00128283220868967,0.00201824888100005,0.00239171042007951,0.0059273956902604,122,119,193,126,122,78,141,123,121,125,64,184,232,188,125,217,113,173,141,134,186,132,230,198,179,161,128,114,203,131,218,149,115,35
45820,0.00204238780580753,0.00196467781506552,0.00251015729141856,0.0021320167474217,0.00166005274733308,0.00148980179859491,0.00181468209020587,0.0020357974045655,0.00185946281963937,0.00186465961215444,"Topeka, KS",0.0013259311851067,0.00116686866856795,0.00193566640162557,0.00253019103240032,0.00528172112721744,0.00168799433101077,0.00155111865835636,0.00102071816191656,0.00146036043908015,0.00147450855235574,0.00113292309063197,0.00132721547932996,0.00154356835746187,0.00177199649148409,0.00423617770997022,0.00122061729646687,8.8331225872585e-4,0.0021856895641646,0.0013466973571225,0.00178581627652249,0.00168960228011881,0.00170297923987539,0.00198920086483296,0.0032233673844656,123,137,109,142,170,167,156,146,160,154,207,150,159,101,38,169,192,241,222,207,227,214,161,146,59,204,167,131,212,168,177,189,152,63
