metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
43340,0.00190323076528817,0.00207406664616516,0.00193519272799158,0.00178931249811283,0.00145989938582385,0.0020851209081643,0.00187508520662775,0.00214367269980031,0.0021906476962256,0.00216525791525719,0.00206866806219471,0.00213378745168085,0.00191048498650712,0.0019603911439939202,0.00201198959946896,0.00297808932061872,0.00142964042690216,0.00186087500588196,0.00199032456709675,0.00199818908478642,"Shreveport-Bossier City, LA",5.9315132645281e-4,0.00212903908825454,0.00145938813145749,0.00189175417260317,0.00175222706630844,0.00187229578946772,0.00183429257771083,0.00125063263647471,0.0013200111786269,0.00196073347054297,117,106,122,112,138,117,141,105,101,100,115,104,129,124,118,66,193,132,118,119,278,108,176,140,144,133,140,202,187,121
41540,0.00189641861340086,0.002335195423323,0.00235087954197276,0.0016826450676933,0.00163424582720118,0.0022082335679919,0.00230719261189238,0.00197269660622658,0.00200528697748859,0.00190469984559269,0.00176041187905546,0.0020144319143031,0.00150240489788208,0.00244673274775511,0.00205074183058426,0.00211627429259053,0.00195454788192763,0.00220113248929211,0.00211871441866255,0.00210004707333947,"Salisbury, MD",0.00261043311307519,0.00270532681660336,0.00270348332405316,0.00210442817764879,0.00196450161392175,0.00246523907841203,0.00206675737726185,0.00276324448071658,0.00290502692367975,0.00208299359587367,118,89,90,120,123,102,115,120,113,124,154,115,164,87,117,100,123,104,110,107,96,78,76,126,122,92,131,83,71,110
41500,0.00188388151239613,0.00169506918200321,0.00144351850773746,0.00161061218995605,0.00165791099477538,0.00194583418873443,0.00159670779708611,0.00176769890231181,0.00149287923687237,0.00171335481902216,0.00136095973320134,0.00163996370094073,0.00188141272965331,0.00131961386762292,0.00207152498999428,0.00104483783457622,0.00320417871816049,0.00138969867103071,0.00180574096661095,0.00180415746876531,"Salinas, CA",0.00355018399796959,0.00144327168428227,0.00143403722303901,0.00129102017359753,0.00138617874786655,0.00152871710112684,0.00135782959771316,0.00167649640734449,0.00172537394967745,0.00179498430407714,119,144,188,129,121,131,173,155,167,153,217,160,130,210,115,234,64,196,134,135,46,180,181,198,182,170,179,164,147,131
42220,0.00187918191608772,0.00182326319345967,0.00197994434865559,0.00190162816632699,0.00182183785185154,0.00169918826332397,0.00175898256562005,0.00167083985285738,0.00155840404565031,0.00167450282301101,0.00170283618560373,0.00160916656965632,0.00125577182223129,0.001572636169358,0.00190534225660199,0.00130394190758481,0.00201028929929998,0.00177875891313013,0.00173371617587653,0.00173743485784686,"Santa Rosa-Petaluma, CA",0.00177021079577879,0.00152449131323247,0.00109018607709377,0.00141101172021758,0.00147923746549017,0.0013335086776634,0.00127486083980846,0.00206832227336768,9.340222146782e-4,0.00191175801259195,120,129,117,107,109,156,153,170,155,158,162,168,182,164,127,192,116,144,144,144,147,170,235,182,168,208,190,122,249,125
21660,0.00187808825117107,0.00245225489481928,0.00271514783092046,0.00187461131418638,0.00220132527700886,0.00239566176575785,0.00311650731422354,0.00211013357826275,0.00267148599735982,0.00208820352408986,0.00204291169805207,0.00247721351199255,0.00222195262197507,0.00210199179825639,0.00256772803104703,0.00139160402274633,0.00175833611620033,0.00274754816741937,0.00244905977709621,0.0024200064350821,"Eugene-Springfield, OR",0.00220393898157588,0.00226739601074771,0.00220698821852133,0.00307937723713515,0.00317507012685179,0.00303377164328482,0.00406438534488646,0.00233232131869006,0.00311845845443496,0.00231311469596788,121,84,78,109,87,95,75,108,79,107,118,83,105,109,81,180,148,76,88,91,119,97,111,68,65,69,49,107,62,94
17300,0.00186883466257503,0.00183645419927196,0.00147589967862816,0.00161407256863705,0.00137525309672257,0.00200460972399243,0.00197548626029722,0.0019302870382095,0.00159006644766502,0.00175489674577306,0.00154053711272528,0.00171700232316652,0.00175272561902426,0.00187115563997599,0.00195682093961422,0.00237128694156676,0.0019266747644977,0.00192423897014687,0.00199286031259914,0.00192707927011946,"Clarksville, TN-KY",0.00210413975086942,0.00155824895532417,0.00186593467845838,0.00210553157759309,0.0018400415577502,0.00200317955541391,0.00186117684654342,0.00141784469586869,0.00330685570689425,0.001967913987277,122,127,184,128,145,123,137,128,153,146,190,149,138,131,124,85,128,127,117,123,127,167,131,125,136,121,138,184,53,119
39740,0.00186835011465893,0.00176873904528032,0.00179122214339236,0.00121764253646948,0.00109759962822147,0.00210866353014978,0.00168769257859794,0.00199750725206647,0.0014926053308699,0.00207174025677332,0.00150416701537096,0.00177410210274834,0.00170290095058191,0.00192286846397919,0.00178116352643903,0.00162905509792864,0.00302235227889035,0.00164843872719836,0.00183543808814584,0.00182078028010597,"Reading, PA",0.00143631503785966,0.00127990305278048,0.0030428671435743,0.00179689486965782,0.00138342087850981,0.00139318622966437,0.00177679230801568,0.0017005049660449,0.00113286844466106,0.00176310250085639,123,135,134,176,193,114,162,118,168,108,197,144,142,127,142,144,71,161,131,132,181,202,61,150,183,199,144,157,222,134
36100,0.00186445755760705,0.00210192190319364,0.00293059873681753,0.00143035083371489,0.00151456682279662,0.00210370859303877,0.00182284318213828,0.00174702397600717,0.00171124898116896,0.00172369341902881,0.00107645189775344,0.00183530977426984,0.00146456342749032,0.00244807552766236,0.0017081456342713,0.00193246297071683,0.00211197785599254,0.00201189332456666,0.00190099905822752,0.00193420703476784,"Ocala, FL",0.00212751475650406,0.00275470160129804,0.00223662446698512,0.00193387079886361,0.00227595919182135,0.00185326383470356,0.00195108811069165,0.00306998782732408,0.00269264816667531,0.00169754072988965,124,104,72,142,131,115,150,159,144,150,261,132,167,86,151,108,106,115,126,122,124,72,109,136,108,134,135,71,84,142
42540,0.00186276754074596,0.00179569321771942,0.00179681008609414,0.00143686224817012,0.00121293368219863,0.00204180409119369,0.00187012939904094,0.00229447875834433,0.0020766482797534,0.00225826460870443,0.00206034501834933,0.00229161433698248,0.00208084123672955,0.00163163664937685,0.0019446133192718,0.00153556758578708,0.00234870657117273,0.00195824726400276,0.00190141629872894,0.00186448308114886,"Scranton--Wilkes-Barre, PA",0.00283884245030487,0.00243256088022263,0.00214453043949732,0.00279411713368863,0.00171805860206427,0.00170914521558409,0.00214910583287572,0.00209244676397192,0.00188867719195328,0.00173739754112627,125,132,133,141,166,120,143,93,108,91,117,94,115,157,126,155,97,123,125,129,85,90,118,84,147,149,126,119,137,137
28020,0.00185411859655938,0.00186638881126449,0.00193637802034096,0.00173537458092994,0.00139703753662974,0.0021120523803584,0.00299928235680199,0.00186675879956806,0.00217318917627089,0.0018522135814527,0.00266256015929555,0.00192332987186407,0.00207379491720747,0.00221704855096063,0.00211810576313575,0.00230475451728574,0.00170586231044377,0.00237035970974489,0.00218661770159621,0.00217181834099679,"Kalamazoo-Portage, MI",0.00223791071766832,0.00196105396459054,0.00263308805105448,0.00233613312765297,0.00227479307417626,0.00233010737741886,0.00209986418804834,0.00276470895685401,0.00109745783735268,0.00217566329951517,126,126,121,115,144,113,77,140,103,131,83,122,116,106,110,86,154,90,101,102,118,119,83,110,109,103,129,81,228,103
46700,0.0018444321015472,0.00176831964753192,0.00171755865098262,0.00147377734628193,0.00124935278034838,0.00187559076742146,0.00172318787461602,0.00156372021651025,0.00135478903999853,0.00160890353285935,0.0013101330749932,0.00150061501849744,0.00124873294432417,0.00168486015100552,0.00186464445638141,0.00278351383170468,0.00201273176521381,0.00139423244695525,0.00175588960840463,0.00175487237036548,"Vallejo, CA",8.6025331199348e-4,0.00154844732959163,0.00134352814912213,0.00145538102420478,0.00144717422218211,0.00146011592745502,0.00116958977562809,0.00149808383541756,0.00149180000891149,0.00178735667947378,127,136,142,139,159,139,158,187,193,170,224,179,184,149,133,74,115,194,142,139,241,168,196,178,175,182,210,177,167,132
30700,0.00183979701657969,0.00188122168451977,0.00161944078619094,0.00168058855007139,0.00164190720929545,0.00214429446031727,0.00258645077579245,0.00196749395244159,0.00227853022725607,0.00195600783679276,0.00188458501041566,0.00204650393229744,0.00303136117768852,0.00157420276643055,0.00218939164212562,0.00204323521280151,0.00184013250207454,0.00226156143463581,0.00215315792607594,0.00209776190307882,"Lincoln, NE",0.00530504296566916,0.002736940233588,0.00225038532311278,0.00224907979027326,0.00210041190854819,0.00193826547303084,0.00287944309048523,0.00277509387729917,0.00261561998848798,0.00216718613114723,128,123,157,122,122,108,93,123,95,118,138,112,69,163,102,103,135,99,103,109,13,76,106,113,118,127,82,79,87,104
23060,0.00182107445898512,0.00176039730631329,0.00193180874340698,0.0017119423221163,0.00151962911465701,0.00179004974066885,0.00177766442119578,0.00157869092774819,0.00149644417572285,0.00169569779758582,0.00145933965810919,0.00162477846056084,9.7443256958729e-4,0.00192911816710011,0.00186622119156955,0.0018872758234214,0.00184506782439632,0.00173752206683242,0.00176475683531395,0.00176757686265614,"Fort Wayne, IN",0.00116856795775903,9.4304399845962e-4,0.00132969569215626,0.00140723652991972,0.00143645109614432,0.00160883339326802,0.00101978666028993,0.00122105068931563,9.249439333909e-4,0.00187443817459729,129,137,123,119,130,144,152,185,166,157,200,166,226,126,132,112,134,145,138,136,202,254,198,184,176,160,232,210,250,127
38940,0.00181517292671786,0.0022024661788181,0.00303192534621702,0.00172916313079378,0.00199597258945313,0.00201771029919456,0.00174579955318502,0.00172898523323949,0.00152313081631035,0.00172049631709407,0.00162373376276385,0.00164254721925403,0.00108818506523308,0.00249824213207003,0.00175104264728699,0.00201329463393897,0.00196951505513658,0.0019630621196092,0.00185764814748665,0.0019185635613846,"Port St. Lucie, FL",0.00179091997769089,0.00197070288741694,0.0024314829797798,0.00162034778507304,0.00196020491270457,0.00179620804601424,0.00137034028052301,0.0020560610384208,0.00169460743050677,0.00184442670012041,130,98,70,116,97,122,156,163,162,151,173,159,206,80,146,104,121,122,128,124,145,117,96,161,123,139,177,123,148,128
36500,0.00179913758376735,0.00170893461984126,0.00184983106097058,0.00183115966545168,0.00187658198533167,0.00161794209226237,0.00167027632814968,0.00196924903275569,0.00273349890348553,0.00188917457086464,0.00253021618251111,0.00200550679301818,0.00104443063552016,0.0018854602271933,0.00167869940676268,0.00116683311825197,0.0013470579200467,0.00189511392749018,0.00170722804255887,0.00169246688901426,"Olympia-Lacey-Tumwater, WA",0.00210836192352399,0.00131789201693086,0.00100202076058313,0.00155278747627645,0.00155085064791636,0.00144702810387361,0.00131524825920404,0.00240828292542595,0.00340127136963401,0.00172944644730031,131,142,128,111,104,172,165,121,73,127,87,116,211,130,153,212,203,129,151,151,125,195,248,168,164,185,185,100,50,138
46540,0.00179884669660629,0.00213936257633944,0.00188444704804781,0.00130530089033823,0.00136030767639542,0.0023226791221184,0.00200736436255408,0.00195568721738383,0.0018557366001022,0.00201640379739444,0.00188291472212335,0.0019100208848094,0.00195962762008178,0.00228899465912439,0.00199005169871764,0.00171033953686154,0.00148161257327988,0.00216899032394772,0.00213475473260513,0.00202361497084162,"Utica-Rome, NY",0.0049497883192994,0.00147074541474428,0.0018584957415758,0.00186174243166721,0.00187033263447452,0.00233918637347363,0.00184208503199522,0.00137641981746522,0.0015594355975894,0.00192314748224739,132,103,126,160,147,99,135,125,128,113,140,124,128,99,120,132,186,107,108,114,14,179,132,143,135,101,139,187,161,124
22660,0.0017896719397449,0.00162265799120665,0.00164897936085541,0.0025904747932897,0.00188816480933465,0.0015825228843145,0.00238503209885462,0.00184003686569697,0.00164473502018679,0.00188838418757081,0.00128933141359754,0.00185629481793789,0.00210440397924773,0.00160294226661165,0.00211105742528556,7.3095088712521e-4,0.00153672942336776,0.0022755741955494,0.00194084561224591,0.0019111894508541,"Fort Collins-Loveland, CO",0.00132942921321148,0.00211199448622741,0.0017245719649942,0.00202413175357304,0.00230847958722178,0.00201909504786528,0.00286121461840993,0.00345868630284632,0.00128167590383491,0.00208425583447816,133,153,153,72,103,180,106,144,148,128,228,131,112,160,111,279,179,97,123,125,187,109,141,131,105,119,84,59,192,109
11460,0.00177977000081371,0.00148315176733485,0.00140258697578518,0.00235950283385942,0.00262735882827424,0.0017199769405456,0.00298128085336386,0.00191201435538025,0.00268843362775421,0.00194179231248766,0.00190339163298926,0.00239097635558213,0.00434987314567064,0.00138980362674239,0.00213614833135969,0.00185292728155991,0.00169167129596145,0.00210497118717845,0.00209001137021056,0.00206893868634769,"Ann Arbor, MI",0.00263902399787869,0.00294063383484826,0.00369319584062999,0.0031237524639538,0.00357327803738264,0.0041996357889292,0.00662587360137192,0.00356942098238174,0.00260104509306819,0.0019887119368694,134,168,193,80,70,152,79,132,76,119,135,90,36,195,107,115,156,110,112,110,95,66,48,64,56,41,16,54,89,116
49420,0.0017378442891871,0.00159050631596193,0.00178416352350923,0.00110217428006126,0.00104862768941747,0.0019573348156208,0.00129765534345576,0.00205022984922108,0.00168897979796772,0.00203829379046617,0.00231816989038423,0.0017859176438571,0.00113808424433627,0.0017000002217615,0.00181729449960662,0.00102070740359449,0.00341292185203049,0.00134139619171962,0.00168907251312422,0.00169588561912121,"Yakima, WA",0.0029564903007256,0.00124774489985447,0.00141618969296344,0.0018817839514039601,9.4949292411944e-4,0.00133914168715746,0.00155531039344487,8.8090898409048e-4,9.1480295808165e-4,0.00160648593633413,135,158,136,201,208,130,213,114,146,111,100,141,200,145,140,238,58,206,152,149,76,206,187,141,270,207,161,268,252,154
49660,0.001737161523391,0.00187420925824202,0.00184140906470387,0.0013330570322302,0.0011722745142157,0.00199251450596266,0.00154355577971254,0.00175307029956376,0.00173380891325323,0.00180028980940351,0.00129811784618981,0.00178610384464067,0.00187486744672921,0.00200699539377612,0.00160180136054417,0.00197613312784914,0.00150265753948309,0.00183481969197183,0.00181154231379585,0.00176128899178151,"Youngstown-Warren, OH",9.8552421995598e-4,0.00205659976778876,0.00219508860610303,0.00153947164509659,0.00168787110404241,0.0017012475862257,0.00172153497433579,0.00180451780577756,0.00195468984015626,0.00161468787247872,136,125,130,154,175,126,175,157,139,138,225,140,131,116,167,106,182,136,132,137,224,115,113,171,152,151,150,144,131,150
12100,0.00170622927108899,0.00181453343742789,0.00151455283396217,0.00157996440135618,0.001542867149378,0.00179158796537756,0.00171368080745755,0.0018881057871643,0.00143627506995671,0.00181361812981392,0.00169777952085137,0.00166448162651472,0.00139154022122459,0.00190809387514082,0.00169121434637876,0.00181060128788479,0.00176443596774588,0.00154405313214769,0.00175228231081849,0.00172674252050631,"Atlantic City-Hammonton, NJ",5.0546199772358e-4,0.00172327423215106,0.00142694451628505,0.00105221688830801,0.00134222315353757,0.00181580983355828,0.00143963389412609,0.0023597246564657,0.00198493329614056,0.00172525100531779,137,130,176,131,129,143,159,135,181,135,164,156,170,128,152,120,145,171,143,146,291,146,183,252,188,137,172,104,129,140
20740,0.00169672242554507,0.00175400363729817,0.00169677545489569,0.00131318156987808,0.00106050984948273,0.00208177497608241,0.00260824141907309,0.00209204640292529,0.00303904690946971,0.00222372073600799,0.00236009840495018,0.00252139683434994,0.0020532251544131,0.0017263063194071,0.00217223151030016,0.00103781761274947,6.999306704194e-4,0.00229280035529963,0.00197255451619081,0.00200787723141777,"Eau Claire, WI",9.7165340430352e-4,0.002363183120497,0.0029231074285995,0.00161107672604363,0.00259026234957367,0.0017834143976279,0.00215277241417979,0.00132335266361719,0.00207778822902221,0.00212951398644473,138,138,147,158,205,118,92,111,60,95,96,80,117,143,104,236,294,93,121,116,225,94,65,162,91,140,123,190,123,107
12620,0.00168872210885779,0.00167848035186282,0.00158142658147354,0.00109503057035302,0.00132049235292263,0.00191955325954099,0.00236755168492345,0.00191862506473138,0.00201418224661039,0.0019305589834898,0.00178448778439251,0.00217153672933052,0.0023854107238187,0.00173868997682363,0.00166511978901681,0.00136874241025272,9.9759701161431e-4,0.00196931794779365,0.00184769701839097,0.00180481181664384,"Bangor, ME",0.00181775541833591,0.00309589225623038,0.00191264855353573,0.00271099354467592,0.00170180971054749,0.00168946122363611,0.00313771335140158,0.00198233950934542,0.00676575503246413,0.00173789342790247,139,148,165,202,150,134,109,131,112,123,152,102,97,139,157,188,253,120,130,134,143,60,129,91,149,152,74,128,15,136
13140,0.00167301098509856,0.00175157629680607,0.00149122331065834,0.00123784790002344,0.00104543659958938,0.00175832378950284,0.00162967978632874,0.00181808175270276,0.00144061361657631,0.00176946713239523,0.00121098610641079,0.00169311227944187,0.00162606962435317,0.00176225517322207,0.00159175352129731,0.00239776875314596,0.00177701546534322,0.00162207564566878,0.00167113126532603,0.00164519617421869,"Beaumont-Port Arthur, TX",8.7262272095598e-4,0.00244238995305511,0.00213262207359829,0.00177566237414461,0.00216988468859277,0.00145667968503823,0.00136087887040719,0.00190393575131629,0.00132731302249063,0.00154761402003864,140,139,180,172,212,146,171,147,180,143,244,153,151,136,170,82,144,164,156,160,238,89,119,151,112,183,178,139,186,159
