fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
29510,4.5984500559118e-4,4.0939398723803e-4,3.6833134485788e-4,3.3274429978339e-4,3.1585157295032e-4,3.1089937811156e-4,3.1429417019895e-4,3.1396842203399e-4,3.1077272939633e-4,3.1020753143553e-4,3.060947755127e-4,3.019949800208e-4,3.0335867095471e-4,3.0725463712312e-4,3.0989113004428e-4,3.1362488617899e-4,3.1549800272217e-4,3.1501016427068e-4,3.1146054263819e-4,3.0525201595366e-4,2.99148994121e-4,2.9347052630433e-4,2.8675618234204e-4,2.8191783659703e-4,2.8105318306434e-4,2.7828233716631e-4,2.7570685033575e-4,2.753733409835e-4,234,317,442,597,859,1033,915,924,1007,1042,1198,1345,1329,1172,1076,964,905,908,1011,1305,1703,2071,2455,2724,2773,2814,2886,2929
29183,4.5918391843729e-4,4.6825701262458e-4,4.8255814615826e-4,4.4030840394344e-4,4.18963137178e-4,4.0281688118967e-4,4.1090547785121e-4,4.1372742189286e-4,4.1731959208e-4,4.1946521101319e-4,4.2163345009816e-4,4.2520178762298e-4,4.2638826189837e-4,4.2757615931723e-4,4.2740288977917e-4,4.270261776097e-4,4.2112343939e-4,4.2005129104138e-4,4.2578512925802e-4,4.2479842853481e-4,4.1590404518304e-4,4.1661963565786e-4,4.2477649594492e-4,4.1521741088915e-4,4.1476605352957e-4,4.1997138678933e-4,4.1712364385354e-4,4.0529037932296e-4,235,219,204,208,208,213,202,200,195,191,185,177,176,177,181,180,191,191,177,167,172,160,149,159,158,154,157,172
31111,4.587755184659e-4,4.7749935703083e-4,4.4984622269334e-4,3.8332761180261e-4,3.7352149848203e-4,3.4812945933167e-4,3.5431722009624e-4,3.5756902852197e-4,3.6316787275509e-4,3.6312664402686e-4,3.6242201829651e-4,3.5594263976545e-4,3.5692294664453e-4,3.5423494498997e-4,3.5203505130591e-4,3.5186529743958e-4,3.5033785593716e-4,3.627631579056e-4,3.7314737148609e-4,3.5912965145425e-4,3.4987216098171e-4,3.4711376445755e-4,3.3884833221501e-4,3.2368384934831e-4,3.2303263202734e-4,3.2123058189118e-4,3.2118128880473e-4,3.1264522359537e-4,236,206,243,325,312,420,388,369,343,343,344,386,386,407,418,414,415,360,313,366,411,429,482,683,698,739,748,1183
27109,4.5825858690651e-4,4.4483195691305e-4,4.4414660632813e-4,4.1786901383751e-4,4.0233492289322e-4,3.9705961780188e-4,4.0190641717211e-4,4.0605390368843e-4,4.0930714879576e-4,4.1406633571533e-4,4.1556492146713e-4,4.2142253465695e-4,4.2602069925092e-4,4.2690802444698e-4,4.2586050311117e-4,4.2197322526603e-4,4.1741484741397e-4,4.1278817752678e-4,4.1007574404567e-4,4.0435919798229e-4,3.9929203388265e-4,3.9796339769181e-4,3.9898103331656e-4,3.9678593020279e-4,3.9949459412424e-4,4.0214400731199e-4,3.9727732131599e-4,3.9024732699573e-4,237,246,257,252,239,224,219,216,210,202,194,183,178,180,187,193,199,203,209,208,204,206,202,198,193,192,202,204
55063,4.5335048587318e-4,4.5709435616072e-4,4.6069784558847e-4,4.2953468704283e-4,4.1027597107232e-4,3.9432276208981e-4,3.9656295829942e-4,3.9599609326443e-4,3.9789965530961e-4,3.9651123867964e-4,3.9831194030523e-4,3.9874258015786e-4,4.0012494099433e-4,3.9961956802481e-4,4.0469193854551e-4,4.0466244050796e-4,4.0318046596761e-4,4.0051777020343e-4,3.9835986274475e-4,3.9019811136793e-4,3.8447065402878e-4,3.822171412337e-4,3.8460089816508e-4,3.827046427568e-4,3.8331667724828e-4,3.8330712696458e-4,3.8211116562129e-4,3.7629389573892e-4,238,229,227,227,225,231,231,233,232,238,236,240,235,237,223,220,219,226,233,250,252,251,236,232,230,239,241,249
51770,4.5334929942116e-4,4.2498536216032e-4,4.0761757158418e-4,3.8212536223021e-4,3.7141995548125e-4,3.6157124456062e-4,3.6340008553486e-4,3.5901144331926e-4,3.6547387126678e-4,3.6890265770859e-4,3.751145434088e-4,3.8084954695234e-4,3.8985361923223e-4,4.0008612532732e-4,4.0856656428715e-4,4.1179282249234e-4,4.1057966279731e-4,4.0940648129826e-4,4.052403969615e-4,3.9392631730593e-4,3.9215428346957e-4,3.8886572259888e-4,3.8471451751388e-4,3.7154690344059e-4,3.6521779272484e-4,3.6355727760503e-4,3.6038742634804e-4,3.5565616266081e-4,239,289,320,329,328,335,337,362,332,326,304,282,261,235,216,208,210,210,219,237,222,227,235,279,302,322,337,349
21117,4.5261072511602e-4,4.384536291964e-4,4.3865003924436e-4,4.1383865743572e-4,3.9965111521335e-4,3.8988583399799e-4,3.9292619607692e-4,3.9126242957832e-4,3.9087073024596e-4,3.9025877109584e-4,3.9009069137583e-4,3.952731577651e-4,4.0052022787088e-4,4.0025518802536e-4,4.0078952323562e-4,4.0075458779592e-4,3.9503641178828e-4,3.952043072381e-4,3.9582860346041e-4,3.9127228921539e-4,3.84659824128e-4,3.8346222354187e-4,3.7781143547525e-4,3.7519539603196e-4,3.7568997844188e-4,3.751226844225e-4,3.744462785653e-4,3.7094341032507e-4,240,260,265,260,246,241,240,249,249,252,260,250,233,233,233,226,242,241,241,247,250,245,260,260,259,266,268,270
24510,4.5056012558674e-4,4.0665226633701e-4,3.707530090307e-4,3.4274587399123e-4,3.2875927421151e-4,3.2152890791579e-4,3.2388051697115e-4,3.2537085818191e-4,3.2539333284526e-4,3.2565449346866e-4,3.2795348517164e-4,3.2953381160985e-4,3.3149911393589e-4,3.3349674403121e-4,3.3683210841331e-4,3.3753141767631e-4,3.3807655945832e-4,3.3695656652763e-4,3.3582510394712e-4,3.3043667975546e-4,3.2447375088139e-4,3.1769022350013e-4,3.113497195253e-4,3.0549833631946e-4,3.0143992690364e-4,2.9749734051142e-4,3.072039609943e-4,3.0801790883561e-4,241,320,437,524,621,696,669,653,651,659,622,606,579,555,520,514,505,529,548,594,666,875,1161,1518,1749,1914,1399,1369
12033,4.5012021572567e-4,4.4384069116687e-4,4.5227368603265e-4,4.1335484372053e-4,3.8554160456706e-4,3.6854954795295e-4,3.6344959852612e-4,3.5734545949045e-4,3.5446205934564e-4,3.5587873677885e-4,3.5538972971031e-4,3.545318938305e-4,3.5171810553452e-4,3.5134904323702e-4,3.4874539345957e-4,3.4737564976285e-4,3.474325132737e-4,3.5010369712105e-4,3.5169121301657e-4,3.4911947315552e-4,3.4485371672435e-4,3.4256366608888e-4,3.3928765037327e-4,3.364241653222e-4,3.3695856397564e-4,3.3851865380781e-4,3.3663821666168e-4,3.338032970657e-4,242,252,238,261,283,302,336,371,391,386,392,400,425,423,434,438,431,421,416,429,443,460,476,497,494,485,512,529
28047,4.4876020764643e-4,4.4598826809106e-4,4.4766068017988e-4,4.1822111872094e-4,3.9428556848576e-4,3.8538826339446e-4,3.8800914838199e-4,3.8822425901334e-4,3.8524254525204e-4,3.8716553970183e-4,3.8708448697125e-4,3.5871515993074e-4,3.5887963958726e-4,3.6123358892327e-4,3.5739912159191e-4,3.5419212218374e-4,3.8661496579793e-4,3.9190616683895e-4,3.9629222902201e-4,3.9780235683592e-4,3.95617351088e-4,3.93902110626e-4,3.9381782391849e-4,3.8909610743877e-4,3.8736736546259e-4,3.9055590967447e-4,3.900582076341e-4,3.8319087466207e-4,243,243,248,251,262,257,252,254,262,264,266,373,378,369,381,396,255,248,239,224,215,214,213,213,217,215,220,227
11001,4.4847878875415e-4,4.2424307284436e-4,4.0594804331787e-4,3.7010989183039e-4,3.6046932972559e-4,3.5472169608325e-4,3.6364007355918e-4,3.6488808008512e-4,3.6512797524495e-4,3.6242676349356e-4,3.6202873091921e-4,3.614075563846e-4,3.6537662412111e-4,3.7285913904636e-4,3.8310642537174e-4,3.9173514223198e-4,4.0017278271868e-4,4.0280873307915e-4,4.0210020658795e-4,3.9161442124831e-4,3.7853979192241e-4,3.7096966283055e-4,3.6628520103884e-4,3.6117861299242e-4,3.6186255039448e-4,3.5717211994778e-4,3.4812847435446e-4,3.4691197086877e-4,244,291,323,384,383,373,335,332,333,344,345,361,339,311,273,248,227,223,225,246,270,291,310,320,320,355,419,415
45083,4.4754268429104e-4,4.3724371539574e-4,4.3004136141018e-4,4.0266961784495e-4,3.8511047369796e-4,3.7495864826665e-4,3.7674466579814e-4,3.7893791521317e-4,3.7929688262669e-4,3.7841904210641e-4,3.7816299272974e-4,3.7780137242076e-4,3.8133292313904e-4,3.8514550568668e-4,3.8797126344186e-4,3.8884067665713e-4,3.8801779652056e-4,3.8622173634573e-4,3.8488925276729e-4,3.8160901693095e-4,3.7949275942934e-4,3.8295246484205e-4,3.9109407830097e-4,3.9557196081752e-4,4.0091562840605e-4,4.0685947724691e-4,4.1114302726684e-4,4.1214335618644e-4,245,264,279,283,284,285,285,281,282,286,294,296,284,274,257,253,252,262,266,273,264,247,218,201,190,183,169,153
48423,4.4727838540014e-4,4.5263965846826e-4,0.00046027743922978003,4.3088354864801e-4,4.1324486723872e-4,4.052212430444e-4,4.0563269833129e-4,4.07169172032e-4,4.0841987317914e-4,4.0847021237422e-4,4.0810491619929e-4,4.1157503338426e-4,4.1481441658626e-4,4.1556523620365e-4,4.1865951447026e-4,4.1771504553319e-4,4.1815701577444e-4,4.1618481577562e-4,4.1767961368685e-4,4.15560855547e-4,4.0962210664071e-4,4.0608501668782e-4,4.0803383295477e-4,4.0426977321854e-4,4.0228277406302e-4,4.0666809270434e-4,4.0962486270924e-4,4.0760354206183e-4,246,236,228,225,219,207,214,212,211,217,217,217,207,207,202,202,198,195,190,184,184,186,183,184,187,185,179,167
5069,4.4726438553013e-4,4.3179602674715e-4,4.2189518819298e-4,4.0640884079679e-4,3.9024416157161e-4,3.8228225467863e-4,3.8465210542933e-4,3.8725665926345e-4,3.842832030344e-4,3.8412781152464e-4,3.7884671553736e-4,3.7928044754251e-4,3.7245686144963e-4,3.7318734953197e-4,3.7415100658438e-4,3.7250995720907e-4,3.6718302014875e-4,3.6377764082325e-4,3.5604080724869e-4,3.5066143028848e-4,3.4732873654335e-4,3.4075487909252e-4,3.4134039755145e-4,3.4206159469751e-4,3.3855394104627e-4,3.3512270424579e-4,3.369564969577e-4,3.3419117662225e-4,247,274,298,273,271,265,262,257,267,269,291,291,312,307,306,312,331,355,395,418,426,470,459,445,472,521,503,524
16055,4.4671272517117e-4,4.5099507873756e-4,4.6509964321178e-4,4.3904176693297e-4,4.1925661287123e-4,4.0562598734974e-4,4.1074619569929e-4,4.1251320398304e-4,4.1088202606415e-4,4.156474369627e-4,4.2043578228153e-4,4.2321180662913e-4,4.2447243218551e-4,4.2678551444316e-4,4.2257551169222e-4,4.1433397184037e-4,4.1302909698789e-4,4.0980652679428e-4,4.1056976280009e-4,4.0664795552899e-4,4.0417680109173e-4,4.0565959270688e-4,4.1021629851748e-4,4.0797556039273e-4,4.1004668067115e-4,4.1520196432863e-4,4.0981291611781e-4,3.9910966790103e-4,248,239,220,210,206,206,203,203,208,198,190,180,180,181,196,205,205,209,206,204,196,187,177,176,172,163,178,187
1069,4.4566467165327e-4,4.4204227343148e-4,4.5130425094613e-4,4.2608796109163e-4,4.1242540872211e-4,3.9807937932599e-4,3.9967317466107e-4,3.9693284026902e-4,4.0163599719235e-4,4.0338168351295e-4,4.0652720722479e-4,4.1185497178928e-4,4.2021972467278e-4,4.1786106641469e-4,4.1832479832993e-4,4.1849661045397e-4,4.1632883896584e-4,4.1345799150678e-4,4.1473724337719e-4,4.1523617798411e-4,4.0997353600699e-4,4.0940270102354e-4,4.1049298009393e-4,4.1095836383444e-4,4.1138118814601e-4,4.1659074863956e-4,4.1912465679577e-4,4.1536690353122e-4,249,253,239,236,222,223,224,230,227,225,223,214,192,203,203,200,203,202,195,187,183,181,176,167,166,159,151,147
16083,4.4531740372927e-4,4.4434363386037e-4,4.4444158755658e-4,4.1855677704045e-4,3.9918525736005e-4,3.8707993600597e-4,3.8303004135664e-4,3.8394698171614e-4,3.9219241276816e-4,3.9721392168642e-4,4.0212261444216e-4,4.1140387900719e-4,4.173235141589e-4,4.1569367469006e-4,4.1399214878365e-4,4.1513889636891e-4,4.1117989144757e-4,4.0764805905921e-4,4.0645157432919e-4,4.1442556138192e-4,4.0952194289439e-4,4.1068383247857e-4,4.1824977679227e-4,4.1859881096222e-4,4.1306391247809e-4,4.1715369860397e-4,4.1816601506142e-4,4.1049058257901e-4,250,249,256,249,249,248,265,268,246,235,230,218,205,206,208,203,208,213,215,189,185,178,163,154,162,158,154,159
49057,4.4478082500223e-4,4.3773669185449e-4,4.294630670189e-4,3.9803216335981e-4,3.7974781679616e-4,3.7123005464071e-4,3.7203039061564e-4,3.7342559853932e-4,3.7721569379267e-4,3.7757059196435e-4,3.7539030069029e-4,3.7500981717272e-4,3.7241721819715e-4,3.7300106640945e-4,3.7314792309543e-4,3.7329787337387e-4,3.7241223867019e-4,3.7154334969157e-4,3.6704124642657e-4,3.6258917796483e-4,3.5522627263708e-4,3.5434002934572e-4,3.5733100818967e-4,3.5732616284197e-4,3.5919187588656e-4,3.6229744598828e-4,3.6098995215139e-4,3.5567649535114e-4,251,262,282,294,296,292,299,299,288,289,303,304,313,309,310,310,309,322,341,348,372,380,356,346,335,329,332,348
17163,4.444813013089e-4,4.4424229501728e-4,4.502661739829e-4,4.0980951974527e-4,3.87643736032e-4,3.756094750106e-4,3.7691275421804e-4,3.7915063448332e-4,3.7965460228282e-4,3.8303210649613e-4,3.8543933191013e-4,3.8751810907577e-4,3.8885669167076e-4,3.8899412979959e-4,3.8945760669057e-4,3.8826399357568e-4,3.8504719597537e-4,3.7951241827815e-4,3.7813751268074e-4,3.724959269941e-4,3.6435137157997e-4,3.6238965718942e-4,3.6438826887664e-4,3.6398462987012e-4,3.641657267945e-4,3.6549870561774e-4,3.6401664765697e-4,3.5890168211095e-4,252,250,241,269,279,283,283,279,280,273,270,270,263,259,255,255,260,282,289,310,326,334,316,309,310,314,320,326
48469,4.4439568436741e-4,4.4453114926987e-4,4.4501051298013e-4,4.2526891528689e-4,4.1202544363465e-4,4.0367712211197e-4,4.1057478254971e-4,4.1233426366548e-4,4.1343301058954e-4,4.1204017649718e-4,4.0762541139952e-4,4.059539773092e-4,4.077932714189e-4,4.0795773851011e-4,4.0850521580811e-4,4.1367603132071e-4,4.1158290749581e-4,4.0628983531015e-4,4.0303161320728e-4,3.9849930629374e-4,3.9775126288009e-4,3.9841710113389e-4,4.0349786848154e-4,4.0204723142742e-4,4.047450130749e-4,4.0090306589956e-4,3.9731017547641e-4,3.931034152893e-4,253,248,255,238,224,211,204,204,203,206,219,226,224,220,217,206,207,215,224,220,210,202,192,191,181,195,200,196
48183,4.4416561649856e-4,4.478331595811e-4,4.5973281067815e-4,4.3456845702336e-4,4.1320204419357e-4,3.9838060529131e-4,3.9973208160185e-4,4.0208924499383e-4,4.0164155842828e-4,4.0231230282264e-4,4.0217221720944e-4,4.0162332992473e-4,3.9868165840181e-4,3.9938218444532e-4,4.014725724072e-4,3.9839887775857e-4,3.9516546630375e-4,3.9657107046412e-4,3.9307124665339e-4,3.8799963897167e-4,3.8842160745188e-4,3.8970479107491e-4,3.8922417309569e-4,3.9016557985624e-4,3.9228742967732e-4,3.9141776854504e-4,3.9065573645713e-4,3.8748914248113e-4,254,241,229,219,220,222,223,224,226,227,229,233,239,238,230,235,240,238,250,256,234,225,224,210,206,214,217,214
19103,4.4380040208041e-4,4.4506280335365e-4,4.4770477118065e-4,4.1274234265383e-4,3.9405499192055e-4,3.8624437532868e-4,3.952147581696e-4,4.0111090924719e-4,4.0305997953338e-4,4.0675775314364e-4,4.0744255328467e-4,4.0414726653572e-4,4.048317710195e-4,4.0946055369776e-4,4.1257507980734e-4,4.0986329340317e-4,4.1261917932167e-4,4.0597821334284e-4,3.97927632622e-4,3.8437719936439e-4,3.768565869155e-4,3.6703013327221e-4,3.6506849916891e-4,3.6122092544827e-4,3.6410415186259e-4,3.6557955270524e-4,3.6829091243593e-4,3.6892325221423e-4,255,245,247,263,263,253,232,225,224,218,220,229,228,215,210,213,206,216,236,264,277,313,315,318,311,313,300,281
36001,4.4287994396676e-4,4.3382865720223e-4,4.3077402905563e-4,4.0411317688185e-4,3.8774144021256e-4,3.8044210353202e-4,3.8388666068064e-4,3.8844184125863e-4,3.9270303180042e-4,3.953646052478e-4,3.9326051219834e-4,3.9283703079479e-4,3.9031773584224e-4,3.8601015953122e-4,3.8374832678823e-4,3.8039455585267e-4,3.7822434682872e-4,3.776425922126e-4,3.7705359243516e-4,3.7489126582282e-4,3.7396930789603e-4,3.7290051246713e-4,3.7265248624231e-4,3.71396698442e-4,3.7183921954516e-4,3.7238305475945e-4,3.7148649217819e-4,3.6912696886739e-4,256,269,278,278,277,269,263,253,243,239,249,257,260,269,269,283,287,293,293,299,289,284,284,281,276,281,282,278
38089,4.4273440567048e-4,4.3178754255635e-4,4.2269214020513e-4,3.9713796418333e-4,3.6524576611395e-4,3.5096676220684e-4,3.6001081408645e-4,3.5827285543852e-4,3.5127057166981e-4,3.5449294629641e-4,3.6066170613983e-4,3.5362023524179e-4,3.5416913924335e-4,3.5849638476928e-4,3.6380273841215e-4,3.6613382384681e-4,3.6588522178003e-4,3.8068426419572e-4,4.0409556628256e-4,4.0182241476623e-4,3.963289492691e-4,3.9614598991116e-4,3.8849049608711e-4,3.6511824809659e-4,3.632798175247e-4,3.5937908142206e-4,3.5294210532236e-4,3.4458896852994e-4,257,275,296,296,353,397,356,364,413,395,354,406,404,380,356,345,342,278,222,213,212,210,227,304,314,339,386,433
12005,4.4268077124036e-4,4.4528395083985e-4,4.4579468487051e-4,4.1697502155445e-4,4.0017096705086e-4,3.8948220213077e-4,3.9087775361511e-4,3.9478543999004e-4,4.0074388617289e-4,4.055601305589e-4,4.1150365016125e-4,4.1462244004699e-4,4.0900027112452e-4,4.0619120563208e-4,4.0474142839709e-4,3.9995176402679e-4,3.9898514412246e-4,4.0285488127205e-4,4.089989904498e-4,4.130694812694e-4,4.1312967410711e-4,4.1361540624794e-4,4.1512401424094e-4,4.0318527613669e-4,3.7827796043956e-4,3.7513182407317e-4,3.7489844139787e-4,3.7191706234364e-4,258,244,251,256,245,242,245,238,229,221,210,206,220,223,222,230,230,222,211,192,178,169,168,187,248,265,263,263
31119,4.4222788207649e-4,4.5614801376531e-4,4.6812420487192e-4,4.449856764634e-4,4.2190227235837e-4,4.0949926711836e-4,4.1705157092361e-4,4.2187205945125e-4,4.1724493873103e-4,4.1700901508354e-4,4.0972025512016e-4,4.0064303114016e-4,3.8640801491362e-4,3.8549584366559e-4,3.8600692080254e-4,3.8802097206551e-4,3.8726679344184e-4,4.0036820641286e-4,4.0547987397154e-4,4.0062275422268e-4,3.9409178880006e-4,3.9229728643057e-4,3.8972542387866e-4,3.8475731091158e-4,3.8600626432568e-4,3.8940873442468e-4,3.8974519909933e-4,3.9060956380868e-4,259,231,216,203,204,200,191,188,196,196,214,236,273,273,262,256,254,227,218,215,217,217,221,227,223,222,222,202
12001,4.4128358030617e-4,4.3292334021276e-4,4.2526490642714e-4,4.0266262572353e-4,3.8298623545784e-4,3.6967878787813e-4,3.713602684e-4,3.7195174771071e-4,3.7080017315e-4,3.7461716802181e-4,3.7545176351014e-4,3.7969427719068e-4,3.8098063906027e-4,3.8020775588083e-4,3.7949525717273e-4,3.7815469963584e-4,3.7515210406187e-4,3.7622756016579e-4,3.7938176405286e-4,3.808505094018e-4,3.8394903010907e-4,3.8451677502077e-4,3.7960784689888e-4,3.7654836055142e-4,3.7321227308736e-4,3.6894727006756e-4,3.649129845459e-4,3.6523523143032e-4,260,273,292,284,291,296,300,306,317,306,302,288,285,288,288,288,297,296,283,276,253,238,254,254,272,299,315,304
22079,4.4071457742472e-4,4.3938184245303e-4,4.4877578410343e-4,4.4073983844951e-4,4.1548571843303e-4,3.9885886840018e-4,4.0001504818023e-4,3.9557415354733e-4,3.9796077913268e-4,3.9886437295751e-4,3.9990852413421e-4,4.055791240982e-4,4.0967354496457e-4,4.0955502965039e-4,4.1035646844156e-4,4.1173252646821e-4,4.0943905207053e-4,4.0917165362088e-4,4.1050307499911e-4,4.0767916172351e-4,4.0212295448801e-4,3.9963774322996e-4,4.0167636988509e-4,3.9704204650824e-4,3.9560937848413e-4,3.9878483582035e-4,3.9679548087548e-4,3.902818584483e-4,261,258,246,207,214,221,222,235,231,230,234,227,217,213,213,209,212,211,207,202,198,200,196,196,199,200,203,203
49005,4.4064478810083e-4,4.2896383352429e-4,4.3178178849047e-4,4.1854074510467e-4,3.991023523103e-4,3.9052257174868e-4,3.9487573616498e-4,3.9521251370497e-4,3.9066831740948e-4,3.8765542025197e-4,3.8630817014794e-4,3.780299338571e-4,3.7431203908969e-4,3.767934569726e-4,3.7624899387728e-4,3.7624593984427e-4,3.8047491715908e-4,3.7320594073882e-4,3.6021880936383e-4,3.4985413417095e-4,3.3928186750311e-4,3.2395219837353e-4,3.1765788918964e-4,3.149120556406e-4,3.1430703989487e-4,3.109614111906e-4,3.1338893634443e-4,3.1430547716081e-4,262,280,274,250,250,237,233,236,250,262,267,295,307,301,300,295,273,312,368,422,500,686,899,1087,1137,1238,1158,1107
55035,4.4062103137926e-4,4.330550391699e-4,4.3159262141931e-4,4.1197782303418e-4,3.9639385526581e-4,3.9039434558723e-4,3.9307638521485e-4,3.9382431161276e-4,3.9337195384607e-4,3.9428861500386e-4,3.9356187683691e-4,3.9645656815144e-4,3.9983074237087e-4,4.0017731479804e-4,4.0127031919939e-4,4.0144379080358e-4,4.0110697966518e-4,3.9890297549264e-4,3.9622530019357e-4,3.9319550987323e-4,3.8686092148531e-4,3.8351209641597e-4,3.8201658478767e-4,3.8102314573618e-4,3.7845590235013e-4,3.8078798926732e-4,3.8041871537757e-4,3.7841592858174e-4,263,271,276,265,257,238,238,241,240,242,248,248,236,234,231,225,225,233,240,241,242,244,247,241,247,247,246,240
10003,4.3976384829526e-4,4.2734447199345e-4,4.1981783424952e-4,3.8875444908377e-4,3.7435977047125e-4,3.6508614279877e-4,3.6752091308414e-4,3.6566748441202e-4,3.6350926070284e-4,3.5721642293149e-4,3.5196094496086e-4,3.5184987534665e-4,3.5329917236099e-4,3.5531412910143e-4,3.5684889608836e-4,3.5746359428421e-4,3.5560310549303e-4,3.5661223686887e-4,3.5736031691258e-4,3.5600698089286e-4,3.5372790643071e-4,3.5345181444124e-4,3.5346791273774e-4,3.5216974119201e-4,3.5349470880467e-4,3.5447816743628e-4,3.5451313178676e-4,3.5255131510547e-4,264,282,304,313,309,315,315,330,340,379,417,417,409,396,382,381,380,388,382,385,382,384,378,379,375,377,376,376
35013,4.3970388690619e-4,4.2664057743593e-4,4.1562875556623e-4,3.8427044480326e-4,3.6946442884446e-4,3.6626741848893e-4,3.6574553697154e-4,3.6974297543429e-4,3.7512986813827e-4,3.8448677133048e-4,3.8775589860469e-4,3.9733656724471e-4,3.9712419829725e-4,3.935116975012e-4,3.9313970100252e-4,3.9386766420809e-4,3.9278729431116e-4,3.9117235766979e-4,3.8915912534367e-4,3.8212313408382e-4,3.7023616103582e-4,3.6404557661355e-4,3.614462779159e-4,3.5744792459475e-4,3.5646721931433e-4,3.5893290268602e-4,3.5844510847e-4,3.5544522822368e-4,265,284,308,323,334,310,322,314,295,268,264,245,243,248,247,242,246,251,258,270,306,326,333,344,354,341,348,351
18141,4.395246248268e-4,4.3094863422839e-4,4.2313225873097e-4,3.8874878936631e-4,3.696204728197e-4,3.5616072154036e-4,3.5641638897851e-4,3.5512000675154e-4,3.5349018874431e-4,3.5238675804793e-4,3.5093966225091e-4,3.503573775087e-4,3.5263867219664e-4,3.533872071991e-4,3.5305753611885e-4,3.5157792058906e-4,3.4967086362595e-4,3.4848002096803e-4,3.4980790722301e-4,3.5130452555818e-4,3.5208074863693e-4,3.5472445116756e-4,3.5875817041277e-4,3.5945401809388e-4,3.6001851424591e-4,3.6002984360309e-4,3.60951193147e-4,0.00035697662018906997,266,276,294,314,333,363,372,389,397,411,419,427,417,412,411,415,421,434,427,412,399,376,348,331,331,335,333,337
45003,4.3824944831551e-4,4.4150547190457e-4,4.4387276949907e-4,4.1705973204575e-4,3.9961064905856e-4,3.8810729322271e-4,3.864341023646e-4,3.8585853077052e-4,3.8604736755491e-4,3.9106203730553e-4,3.8942929547197e-4,3.882677810364e-4,3.8883775593659e-4,3.8626962523305e-4,3.8192740572046e-4,3.8346640974573e-4,3.8430682482285e-4,3.8708661768508e-4,3.9308404528482e-4,3.9063067721869e-4,3.8521608996965e-4,3.8410285257084e-4,3.8303958814642e-4,3.8087401239117e-4,3.899829464787e-4,3.9482089221195e-4,3.9807005226717e-4,3.956642965965e-4,267,254,258,255,248,246,258,262,260,251,261,268,264,268,282,269,261,259,249,249,246,240,244,242,209,206,199,193
